entity_id	source_aliases	english_names	pronouns	notes
world_honored_one	世尊|万宝|释天意	World-Honored One|Myriad Treasures|Shi Tianyi	he/his/him	Dao Lord
sword_sovereign	剑主|剑尊|剑君|念瑶	Sword Sovereign|Nian Yao|Sword Pavilion Ancestor	they/them/their before Ch.1129; she/her from Ch.1129	One Dao Lord under several names. Preserve the reveal within Ch.1129; do not introduce Nian Yao before the Ch.1161 naming. Singular they uses are/have/do. Owner ruling 2026-09-16.
primordial_saint	初圣|太易天	Primordial Saint|Tai Yitian	he/his/him	Dao Lord
vast_sky	昊天|苍昊	Vast Sky	they/them/their before Ch.1129; he/him/his from Ch.1129	Owner 2026-09-16: gender neutral before Ch.1129; he afterward. Dao Lord. Ch.1332 presents an apparent shared identity; Ch.1333 clarifies that he and Myriad Spells are different people sharing one name through modified arts and supreme detachment. Preserve the revelation order and separate names.
spell_dao_lord	万法|法术道主	Myriad Spells|Spell Dao Lord	he/his/him	Dao Lord. Ch.1333 clarifies that he and Vast Sky remain different people but function as one through a shared name. The Ch.1332 same-person impression is superseded; retain separate names and ordinary pronouns.
spiritual_power_dao_lord	都玄|法力道主	Du Xuan|Spiritual Power Dao Lord	he/his/him	Dao Lord
si_sui	司祟|光海圣人|太极道主	Si Sui|Saint of the Sea of Light|Taiji Dao Lord	he/his/him	Former Dharma Body Dao Lord; Taiji Dao Lord after Ch.1298 Transcendence. The new title names the same person, not another entity.
ancestral_dragon	祖龙|碧落扶光真君	Ancestral Dragon|True Monarch Azure Firmament	he/his/him	Dao Lord; it/its only for a detached guided consciousness. The autonomous speaking future projection in Ch.1318 retains he/his/him despite lacking power and status.
cultivating_truth_dao_lord	修真道主|修真	Cultivating Truth Dao Lord|Cultivating Truth	he/his/him	Same person under full title and bare name; source decides title inclusion.
nameless_dao_lord	无名道主	Nameless Dao Lord	he/his/him	Use they/them where the manuscript preserves an open identity; otherwise he/him/his. Resolve viewpoint and identity before standardizing.
beast_taming	豢妖	Beast-Taming	he/his/him	Dao Lord
dao_tianqi	道天齐|冥府之主	Dao Tianqi|Lord of the Underworld	he/his/him	Underworld ruler and Beast-Taming identity. Peak Golden Core with a Primordial Spirit. Ordinary pronoun case now applies to everyone.
heavenly_emperor	天帝	Heavenly Emperor	he/his/him	Lü Yang's good consciousness
grand_sword_patriarch	大剑宗|叁合	Grand Sword Patriarch|Sanhe	he/his/him	half-step Dao Lord and sword cultivator
flying_snow	飞雪	Flying Snow	she/her	True Monarch
heavenly_lord	天公	Heavenly Lord	it/its	nonhuman entity
lu_yang	吕阳|牧长生|御极司命真君|玄德|玄德道祖	Lü Yang|Mu Changsheng|True Monarch Sovereign of Fate|Profound Virtue|Dao Ancestor Profound Virtue	he/his/him	Protagonist; Mu Changsheng is an alias. Profound Virtue is his protective honorific title from Ch.1345, with an invented outsider persona; preserve the timeline and do not treat the claimed lineage as fact.
skyward	凌霄|昂霄	Skyward|Soaring Firmament	he/his/him	identity name changes by era
chongguang	重光	Chongguang	he/his/him	Saint Sect Acting Sect Master
sublime_bliss	极乐|妙乐	Sublime Bliss	he/his/him	Spell Dao Lord's disciple; true body is Taiyi
lian_tiandou	炼天兜|初代丹鼎峰主	Lian Tiandou|First-Generation Alchemy Cauldron Peak Lord	he/his/him	same cultivator under personal name and office
end_tiger	终虎	End Tiger	he/his/him	Male Daoist manifestation from Ch.1317. Earlier unformed manifestation may take it/its; the cosmic position/concept is distinct from the awakened individual.
jun	【均】	Jun	he/his/him	First transcender and being in the higher realm of Divine Transformation; identity accepted Ch.1318. Why the End Tiger remembers him remains unresolved.
